#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2162,164.999425,0.103116,330.205080
2163,165.277833,0.103290,330.762246
2164,165.484158,0.103430,331.175175
2165,165.723993,0.103606,331.655197
2166,166.124834,0.103816,332.457299
2167,166.292686,0.104027,332.793426
2168,166.421620,0.104309,333.051857
2169,166.528331,0.104626,333.265912
2170,166.751569,0.104838,333.712815
2171,167.013556,0.105117,334.237345
2172,167.320369,0.105397,334.851532
2173,167.543396,0.105503,335.297799
2174,167.777780,0.105715,335.766991
2175,168.090149,0.106204,336.392708
2176,168.346479,0.106347,336.905651
2177,168.586314,0.106629,337.385886
2178,168.837223,0.106701,337.887848
2179,169.143898,0.106981,338.501758
2180,169.406091,0.107226,339.026634
2181,169.584674,0.107402,339.384154
2182,170.007910,0.107648,340.231116
2183,170.297918,0.107894,340.811623
2184,170.476603,0.108137,341.169481
2185,170.738659,0.108418,341.694154
2186,171.073215,0.108699,342.363828
2187,171.274057,0.108876,342.765865
2188,171.541425,0.109052,343.300954
2189,171.648064,0.109157,343.514442
2190,171.854910,0.109542,343.928904
2191,172.044778,0.109753,344.309062
2192,172.340201,0.109893,344.900188
2193,172.668994,0.110069,345.558126
2194,172.936849,0.110387,346.094471
2195,173.115710,0.110631,346.452683
2196,173.322281,0.110842,346.866246
2197,173.617706,0.111019,347.457449
2198,173.935697,0.111402,348.094199
2199,174.186711,0.111649,348.596721
2200,174.482170,0.111859,349.188058
2201,174.805163,0.112035,349.834396
2202,175.083886,0.112282,350.392336
2203,175.240732,0.112457,350.706377
2204,175.408829,0.112911,351.043480
2205,175.687692,0.113158,351.601700
2206,176.005273,0.113301,352.237147
2207,176.300730,0.113546,352.828553
2208,176.463065,0.114000,353.154130
2209,176.652898,0.114280,353.534356
2210,176.765127,0.114559,353.759373
2211,177.116663,0.115014,354.463355
2212,177.401396,0.115504,355.033802
2213,177.630466,0.115714,355.492360
2214,177.953876,0.116065,356.139883
2215,178.177358,0.116417,356.587550
2216,178.434207,0.116735,357.101884
2217,178.635290,0.116981,357.504541
2218,178.814360,0.117402,357.863525
2219,179.204088,0.117438,358.643053
2220,179.444094,0.117753,359.123694
2221,179.839690,0.117997,359.915374
2222,179.979765,0.118241,360.196013
2223,180.330780,0.118383,360.898328
2224,180.526099,0.118663,361.289523
2225,180.693434,0.118701,361.624268
2226,180.955454,0.118876,362.148659
2227,181.184281,0.119018,362.606597
2228,181.479775,0.119266,363.198082
2229,181.669471,0.119341,363.577624
2230,181.854167,0.119588,363.947511
2231,182.049139,0.119625,364.337529
2232,182.278034,0.119870,364.795808
2233,182.507208,0.120151,365.254717
2234,182.736137,0.120396,365.713067
2235,182.959335,0.120467,366.159605
2236,183.126599,0.120469,366.494135
2237,183.372301,0.120645,366.985893
2238,183.640227,0.121100,367.522655
2239,183.885547,0.121450,368.013994
2240,184.070240,0.121730,368.383941
2241,184.204693,0.121906,368.653199
2242,184.511471,0.122361,369.267663
2243,184.829328,0.122643,369.903942
2244,185.080482,0.122992,370.406947
2245,185.309692,0.123412,370.866209
2246,185.477687,0.123798,371.202970
2247,185.828562,0.124008,371.905139
2248,186.029608,0.124251,372.307718
2249,186.303123,0.124740,372.855726
2250,186.437574,0.124950,373.125048
2251,186.805604,0.125367,373.861943
2252,186.995748,0.125647,374.242790
2253,187.263116,0.125719,374.777669
2254,187.625761,0.126068,375.503656
2255,187.794622,0.126904,375.843051
2256,188.062234,0.127115,376.378697
2257,188.324187,0.127256,376.902886
2258,188.591904,0.127328,377.438464
2259,188.820906,0.127645,377.897101
2260,189.110672,0.127890,378.477126
2261,189.445227,0.128204,379.146862
2262,189.929470,0.128379,380.115699
2263,190.136076,0.128627,380.529404
2264,190.398549,0.128942,381.054981
2265,190.543905,0.129154,381.346118
2266,190.850439,0.129434,381.959746
2267,191.162945,0.129817,382.585523
2268,191.363718,0.129857,382.987150
2269,191.603308,0.130031,383.466678
2270,191.793488,0.130381,383.847738
2271,192.127487,0.130487,384.515948
2272,192.428294,0.130594,385.117777
2273,192.645976,0.130701,385.553352
2274,192.913760,0.131051,386.089623
2275,193.137205,0.131228,386.536866
2276,193.449607,0.131472,387.162157
2277,193.684615,0.132031,387.633292
2278,194.019312,0.132313,388.303251
2279,194.353554,0.132626,388.972360
2280,194.632554,0.132906,389.530921
2281,194.933362,0.133117,390.132956
2282,195.178785,0.133258,390.624087
2283,195.474242,0.133502,391.215487
2284,195.736856,0.133888,391.741487
2285,195.965545,0.134204,392.199498
2286,196.161143,0.134553,392.591391
2287,196.406394,0.134661,393.082111
2288,196.574391,0.135186,393.419155
2289,196.786555,0.135331,393.843773
2290,197.070799,0.135438,394.412475
2291,197.293863,0.135545,394.858817
2292,197.617134,0.135792,395.505852
2293,197.757040,0.136213,395.786506
2294,198.074999,0.136564,396.423126
2295,198.320839,0.136950,396.915578
2296,198.571888,0.137127,397.418029
2297,198.900646,0.137374,398.076041
2298,199.173920,0.137553,398.622945
2299,199.497538,0.137970,399.271016
2300,199.704597,0.138390,399.685973
2301,200.122622,0.138842,400.522928
2302,200.407353,0.139229,401.093164
2303,200.775000,0.139474,401.828949
2304,201.031674,0.139753,402.342854
2305,201.244008,0.140033,402.768082
2306,201.645161,0.140382,403.571086
2307,201.957391,0.140731,404.196245
2308,202.164450,0.141292,404.611485
2309,202.354737,0.141679,404.992831
2310,202.656169,0.142063,405.596463
2311,202.807738,0.142657,405.900790
2312,203.164310,0.142973,406.614567
2313,203.376924,0.143326,407.040499
2314,203.583495,0.143503,407.453996
2315,203.729335,0.143992,407.746656
2316,203.997189,0.144307,408.282991
2317,204.403938,0.144661,409.097197
2318,204.782940,0.144943,409.855764
2319,204.972774,0.145154,410.235858
2320,205.318302,0.145468,410.927540
2321,205.525431,0.145890,411.342641
2322,205.721065,0.146276,411.734683
2323,205.944544,0.146731,412.182550
2324,206.145698,0.146978,412.585353
2325,206.380499,0.147435,413.055868
2326,206.698350,0.147819,413.692338
2327,206.921585,0.148098,414.139366
2328,207.139787,0.148623,414.576820
2329,207.358059,0.149251,415.014619
2330,207.753764,0.149638,415.806805
2331,208.060856,0.150266,416.422244
2332,208.423501,0.150858,417.148718
2333,208.669134,0.151069,417.640406
2334,209.003380,0.151281,418.309323
2335,209.360055,0.151425,419.022959
2336,209.672356,0.151742,419.648196
2337,210.007159,0.152059,420.318435
2338,210.291542,0.152339,420.887763
2339,210.509639,0.152932,421.325141
2340,210.722075,0.153454,421.751059
2341,210.989829,0.153737,422.287132
2342,211.352266,0.154086,423.012705
2343,211.592379,0.154506,423.493770
2344,211.932352,0.154925,424.174554
2345,212.216698,0.155206,424.743808
2346,212.385630,0.156007,425.083274
2347,212.820710,0.156636,425.954692
2348,213.054989,0.156917,426.423812
2349,213.339651,0.157337,426.993976
2350,213.690840,0.157758,427.697194
2351,213.914355,0.158109,428.144927
2352,214.171415,0.158601,428.660032
2353,214.349966,0.158743,429.017418
2354,214.651293,0.159164,429.620914
2355,214.941509,0.159411,430.201842
2356,215.220233,0.159622,430.759710
2357,215.510796,0.160145,431.341881
2358,215.767469,0.160355,431.855648
2359,216.335913,0.160984,432.993794
2360,216.759151,0.161336,433.840973
2361,217.349541,0.161789,435.022661
2362,217.606252,0.162071,435.536646
2363,218.085461,0.162489,436.495900
2364,218.281754,0.163258,436.890024
2365,218.694435,0.163677,437.716223
2366,219.028890,0.163961,438.385701
2367,219.335531,0.164068,438.999198
2368,219.720158,0.164385,439.769086
2369,219.965862,0.164878,440.261481
2370,220.200315,0.165263,440.731157
2371,220.456850,0.165613,441.244926
2372,220.852520,0.165999,442.037037
2373,221.214646,0.166246,442.761786
2374,221.487852,0.166426,443.308556
2375,221.755950,0.166776,443.845452
2376,222.068247,0.167229,444.470952
2377,222.480442,0.167473,445.295831
2378,222.754062,0.167859,445.843843
2379,223.016153,0.168104,446.368513
2380,223.278313,0.168313,446.893253
2381,223.623809,0.168560,447.584737
2382,224.025204,0.168804,448.388016
2383,224.198892,0.169223,448.736230
2384,224.527999,0.169576,449.395149
2385,224.745921,0.169889,449.831620
2386,225.047181,0.170171,450.434703
2387,225.381944,0.170521,451.104930
2388,225.633097,0.170836,451.607868
2389,225.945886,0.171432,452.234637
2390,226.302875,0.172097,452.949944
2391,226.798509,0.172375,453.941769
2392,227.244592,0.172968,454.835120
2393,227.573801,0.173457,455.494516
2394,228.052973,0.173910,456.453767
2395,228.337602,0.174297,457.023797
2396,228.639140,0.174789,457.627859
2397,229.090365,0.175071,458.530872
2398,229.542145,0.175596,459.435483
2399,229.776806,0.175981,459.905575
2400,230.094626,0.176193,460.541637
2401,230.529394,0.176613,461.412014
2402,230.958258,0.176931,462.270377
2403,231.331599,0.177351,463.017900
2404,231.582613,0.177457,463.520141
2405,231.894708,0.177671,464.144758
2406,232.107492,0.178263,464.571510
2407,232.553508,0.178755,465.464526
2408,232.754906,0.179176,465.868164
2409,232.923142,0.179665,466.205615
2410,233.290963,0.180016,466.941958
2411,233.586876,0.180438,467.534628
2412,233.982303,0.180720,468.326046
2413,234.144430,0.181107,468.651075
2414,234.579199,0.181532,469.521461
2415,234.802090,0.181605,469.967390
2416,235.297935,0.181990,470.959851
2417,235.615863,0.182308,471.596341
2418,235.822852,0.182657,472.011018
2419,236.240501,0.182800,472.846604
2420,236.636375,0.183184,473.639119
2421,236.876664,0.183713,474.120755
2422,237.383478,0.184063,475.135081
2423,237.929632,0.184725,476.228713
2424,238.191932,0.184937,476.753740
2425,238.554616,0.185427,477.480086
2426,238.861536,0.185883,478.094838
2427,239.329218,0.186201,479.030838
2428,239.552771,0.186623,479.478787
2429,239.754478,0.187631,479.884218
2430,240.011811,0.188294,480.400210
2431,240.296405,0.188541,480.969893
2432,241.053323,0.188961,482.484567
2433,241.337741,0.189209,483.053900
2434,241.633341,0.189491,483.645665
2435,242.096164,0.190017,484.572364
2436,242.247770,0.190368,484.876277
2437,242.587432,0.190651,485.556165
2438,242.850044,0.191139,486.082367
2439,243.395923,0.191665,487.175176
2440,243.681006,0.192194,487.746400
2441,244.121189,0.192580,488.627538
2442,244.416860,0.193001,489.219721
2443,244.845829,0.193388,490.078435
2444,245.197333,0.193671,490.782007
2445,245.559531,0.193886,491.506832
2446,245.877596,0.194307,492.143805
2447,246.106598,0.194623,492.602442
2448,246.641678,0.195321,493.673998
2449,246.904431,0.195846,494.200555
2450,247.106108,0.196651,494.605518
2451,247.341013,0.197315,495.076656
2452,247.614392,0.197668,495.624119
2453,247.904471,0.197987,496.204917
2454,248.472744,0.198615,497.342718
2455,249.007023,0.198863,498.411772
2456,249.425056,0.199250,499.248612
2457,249.832113,0.199705,500.063636
2458,250.538616,0.199882,501.476997
2459,250.940431,0.200788,502.282437
2460,251.203009,0.201418,502.808854
2461,251.493053,0.201771,503.389647
2462,251.815977,0.201984,504.035924
2463,252.178660,0.202649,504.762618
2464,252.474361,0.202963,505.354649
2465,252.909057,0.203349,506.224812
2466,253.355001,0.203873,507.117748
2467,253.678243,0.204056,507.764599
2468,253.841031,0.204615,508.091291
2469,254.081493,0.205142,508.573271
2470,254.310424,0.205598,509.032044
2471,254.545503,0.206297,509.503601
2472,254.986242,0.206893,510.386270
2473,255.593160,0.207244,511.600809
2474,255.794834,0.207838,512.005343
2475,256.106856,0.207947,512.629606
2476,256.402494,0.208406,513.221800
2477,256.976220,0.209001,514.370441
2478,257.466229,0.209211,515.350881
2479,257.912107,0.209531,516.243276
2480,258.330034,0.210022,517.080112
2481,258.681503,0.210653,517.784312
2482,259.060888,0.211213,518.544203
2483,259.573922,0.211845,519.571535
2484,260.369729,0.212334,521.164125
2485,260.571129,0.212825,521.567908
2486,260.917107,0.213175,522.260565
2487,261.413087,0.213699,523.253574
2488,262.031050,0.214054,524.490208
2489,262.454983,0.214648,525.339262
2490,262.878814,0.215177,526.187983
2491,263.052157,0.215529,526.535371
2492,263.553661,0.216157,527.539635
2493,263.971727,0.216718,528.376890
2494,264.356804,0.217312,529.148233
2495,264.647402,0.218079,529.730962
2496,264.759908,0.218496,529.956807
2497,265.072728,0.219056,530.583568
2498,265.407877,0.219722,531.255198
2499,266.043129,0.220491,532.527239
2500,266.433345,0.221014,533.308719
2501,266.839884,0.221299,534.122365
2502,267.369064,0.221759,535.181645
2503,267.559419,0.222248,535.563333
2504,267.944533,0.223121,536.335308
2505,268.346349,0.223750,537.140199
2506,268.720245,0.224517,537.889525
2507,269.060531,0.225044,538.571152
2508,269.389848,0.225745,539.231185
2509,270.129826,0.226030,540.711712
2510,270.809278,0.226760,542.072078
2511,271.222100,0.227355,542.898909
2512,271.751451,0.227847,543.958595
2513,272.086148,0.228199,544.628693
2514,272.604039,0.228621,545.665320
2515,273.172105,0.228972,546.802153
2516,273.607497,0.229846,547.674686
2517,274.036878,0.230578,548.534913
2518,274.588071,0.230964,549.638071
2519,275.005756,0.231318,550.474150
2520,275.352124,0.232162,551.168572
2521,275.703666,0.232619,551.872570
2522,276.316141,0.233075,553.098432
2523,276.762745,0.233947,553.993384
2524,277.025461,0.234645,554.520211
2525,277.488459,0.235485,555.447887
2526,278.217117,0.235804,556.905843
2527,278.534696,0.236191,557.541773
2528,279.103003,0.236924,558.679854
2529,279.870931,0.237313,560.216488
2530,280.277609,0.237665,561.030548
2531,280.611994,0.237981,561.699949
2532,281.191380,0.238612,562.859983
2533,281.553928,0.239176,563.586208
2534,281.866330,0.239491,564.211642
2535,282.240227,0.240119,564.960692
2536,282.752595,0.240645,565.986481
2537,283.476109,0.240995,567.434208
2538,283.944348,0.241589,568.371874
2539,284.467829,0.242046,569.419749
2540,284.763638,0.242467,570.012210
2541,285.209898,0.243271,570.906338
2542,285.733835,0.243941,571.955553
2543,286.407492,0.244398,573.303781
2544,286.936879,0.244823,574.363404
2545,287.322027,0.245592,575.135240
2546,287.556483,0.245841,575.604649
2547,288.235629,0.246266,576.963791
2548,288.809006,0.246549,578.111112
2549,289.215926,0.247041,578.925933
2550,289.617189,0.247361,579.729101
2551,289.890502,0.247580,580.276164
2552,290.397072,0.247896,581.289938
2553,291.065382,0.248562,582.627888
2554,291.655428,0.248879,583.808614
2555,292.207138,0.249544,584.913364
2556,292.537010,0.250418,585.574855
2557,292.810559,0.250908,586.122935
2558,293.284564,0.251643,587.072413
2559,293.841278,0.251998,588.186552
2560,294.270389,0.252596,589.045971
2561,294.755049,0.252911,590.015919
2562,295.178987,0.253509,590.864991
2563,295.563754,0.254001,591.635510
2564,296.232274,0.254496,592.973540
2565,296.589017,0.254881,593.687796
2566,297.151287,0.255200,594.812975
2567,297.769631,0.255866,596.050994
2568,298.660162,0.256498,597.833320
2569,299.416700,0.256746,599.346892
2570,300.018029,0.257030,600.550117
2571,300.380468,0.257383,601.275702
2572,300.892872,0.257771,602.301285
2573,301.317535,0.259027,603.153124
2574,301.997407,0.259935,604.514684
2575,302.687552,0.260251,605.895605
2576,303.555515,0.260675,607.632381
2577,304.162682,0.261380,608.848124
2578,304.786410,0.261945,610.096710
2579,305.343158,0.262472,611.211260
2580,305.838902,0.262934,612.203672
2581,306.234675,0.263391,612.996131
2582,306.880208,0.263674,614.287763
2583,307.431504,0.264168,615.391344
2584,307.861133,0.264904,616.252073
2585,308.234857,0.265184,617.000082
2586,308.792647,0.266094,618.117482
2587,309.122317,0.266870,618.778373
2588,309.562470,0.267332,619.659603
2589,310.241750,0.267893,621.019286
2590,310.765652,0.268354,622.068012
2591,311.172572,0.268813,622.882769
2592,311.384947,0.269275,623.308444
2593,311.864059,0.269843,624.267805
2594,312.481778,0.270232,625.504019
2595,313.116578,0.270757,626.774670
2596,313.468014,0.271285,627.478598
2597,314.002745,0.271743,628.548976
2598,314.643106,0.272308,629.830827
2599,315.044853,0.273077,630.635860
2600,315.490592,0.273533,631.528251
2601,315.908694,0.274095,632.365578
2602,316.549574,0.275039,633.649226
2603,317.101388,0.275911,634.754599
2604,317.525846,0.276995,635.605682
2605,318.360822,0.277697,637.277036
2606,319.184549,0.278329,638.925757
2607,319.702685,0.278927,639.963224
2608,320.127005,0.279874,640.813757
2609,320.950799,0.280470,642.462538
2610,321.524907,0.281242,643.612299
2611,322.304332,0.281947,645.172559
2612,322.666912,0.282577,645.898978
2613,322.952069,0.283388,646.470914
2614,323.204164,0.284229,646.976785
2615,323.800184,0.284930,648.170227
2616,324.580197,0.286085,649.732565
2617,325.048228,0.286647,650.669748
2618,326.177268,0.287143,652.928822
2619,326.589918,0.287600,653.755036
2620,327.208332,0.288405,654.993473
2621,327.942853,0.288789,656.463283
2622,328.505362,0.289280,657.589284
2623,328.750753,0.289633,658.080774
2624,329.146250,0.289952,658.872404
2625,329.747411,0.290276,660.075376
2626,330.049333,0.291118,660.680901
2627,330.411533,0.291438,661.405942
2628,330.968798,0.291995,662.521586
2629,332.086864,0.292453,664.758634
2630,333.378296,0.293605,667.343802
2631,334.396365,0.294030,669.380789
2632,335.003389,0.294660,670.596100
2633,335.983127,0.295471,672.557195
2634,336.467860,0.296103,673.527925
2635,337.419536,0.297010,675.433091
2636,338.187883,0.297645,676.971056
2637,339.028276,0.298176,678.652905
2638,339.862872,0.298672,680.323086
2639,340.464933,0.299479,681.528824
2640,340.721998,0.300047,682.044089
2641,341.712358,0.300542,684.025800
2642,342.330945,0.301520,685.264930
2643,343.360263,0.302158,687.324842
2644,344.062013,0.302896,688.729819
2645,344.674802,0.303667,689.956938
2646,344.971026,0.304296,690.550643
2647,345.983674,0.304928,692.577204
2648,346.457779,0.305801,693.527160
