#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2152,495.633750,651.175000,2293.617500
2153,496.092500,651.875000,2295.935000
2154,496.473750,652.325000,2297.597500
2155,496.997500,653.225000,2300.445000
2156,497.536250,654.175000,2303.422500
2157,498.135000,654.875000,2306.020000
2158,498.530000,655.325000,2307.710000
2159,498.953750,656.100000,2310.107500
2160,499.275000,656.625000,2311.800000
2161,499.872500,657.325000,2314.395000
2162,500.226250,657.925000,2316.302500
2163,500.708750,658.725000,2318.867500
2164,501.243750,659.475000,2321.437500
2165,501.693750,660.325000,2324.037500
2166,502.167500,661.050000,2326.435000
2167,502.817500,662.075000,2329.785000
2168,503.300000,662.800000,2332.200000
2169,503.736250,663.500000,2334.472500
2170,504.307500,664.375000,2337.365000
2171,504.915000,665.400000,2340.630000
2172,505.442500,666.200000,2343.285000
2173,505.956250,667.050000,2346.012500
2174,506.397500,667.700000,2348.195000
2175,506.890000,668.450000,2350.680000
2176,507.330000,669.200000,2353.060000
2177,507.721250,669.700000,2354.842500
2178,508.287500,670.675000,2357.925000
2179,508.702500,671.375000,2360.155000
2180,509.222500,672.175000,2362.795000
2181,509.820000,672.975000,2365.590000
2182,510.326250,673.625000,2367.902500
2183,510.820000,674.575000,2370.790000
2184,511.367500,675.425000,2373.585000
2185,511.993750,676.775000,2377.537500
2186,512.513750,677.525000,2380.077500
2187,513.058750,678.150000,2382.417500
2188,513.658750,679.200000,2385.717500
2189,514.313750,680.275000,2389.177500
2190,514.692500,680.825000,2391.035000
2191,515.086250,681.500000,2393.172500
2192,515.640000,682.475000,2396.230000
2193,516.077500,683.150000,2398.455000
2194,516.481250,683.850000,2400.662500
2195,516.846250,684.300000,2402.292500
2196,517.235000,684.850000,2404.170000
2197,517.578750,685.375000,2405.907500
2198,518.140000,686.325000,2408.930000
2199,518.613750,686.975000,2411.177500
2200,519.280000,688.050000,2414.660000
2201,519.855000,689.050000,2417.810000
2202,520.383750,689.725000,2420.217500
2203,520.910000,690.650000,2423.120000
2204,521.416250,691.550000,2425.932500
2205,521.968750,692.525000,2428.987500
2206,522.338750,693.175000,2431.027500
2207,522.965000,694.050000,2434.030000
2208,523.327500,694.775000,2436.205000
2209,523.783750,695.450000,2438.467500
2210,524.168750,696.250000,2440.837500
2211,524.727500,697.125000,2443.705000
2212,525.338750,698.225000,2447.127500
2213,525.770000,699.075000,2449.690000
2214,526.257500,699.725000,2451.965000
2215,526.812500,700.625000,2454.875000
2216,527.391250,701.525000,2457.832500
2217,527.848750,702.375000,2460.447500
2218,528.365000,703.075000,2462.880000
2219,528.791250,703.825000,2465.232500
2220,529.308750,704.675000,2467.967500
2221,529.835000,705.575000,2470.820000
2222,530.250000,706.275000,2473.050000
2223,530.615000,707.000000,2475.230000
2224,531.100000,707.800000,2477.800000
2225,531.566250,708.625000,2480.382500
2226,532.023750,709.250000,2482.547500
2227,532.367500,709.875000,2484.485000
2228,532.848750,710.650000,2486.997500
2229,533.430000,711.800000,2490.460000
2230,533.712500,712.300000,2492.025000
2231,534.130000,712.850000,2493.960000
2232,534.617500,713.625000,2496.485000
2233,535.153750,714.675000,2499.657500
2234,535.643750,715.400000,2502.087500
2235,536.168750,716.425000,2505.187500
2236,536.530000,716.850000,2506.760000
2237,537.131250,717.850000,2509.962500
2238,537.562500,718.525000,2512.175000
2239,538.155000,719.525000,2515.360000
2240,538.570000,720.250000,2517.640000
2241,539.063750,721.375000,2520.877500
2242,539.656250,722.375000,2524.062500
2243,540.131250,723.050000,2526.362500
2244,540.695000,723.925000,2529.240000
2245,541.187500,724.725000,2531.825000
2246,541.630000,725.600000,2534.460000
2247,542.143750,726.400000,2537.087500
2248,542.717500,727.175000,2539.785000
2249,543.253750,728.175000,2542.857500
2250,543.802500,729.050000,2545.705000
2251,544.297500,729.925000,2548.445000
2252,544.738750,730.725000,2550.927500
2253,545.221250,731.450000,2553.342500
2254,545.715000,732.200000,2555.830000
2255,546.327500,733.425000,2559.505000
2256,546.820000,734.075000,2561.790000
2257,547.326250,735.000000,2564.652500
2258,547.892500,735.875000,2567.535000
2259,548.313750,736.500000,2569.627500
2260,548.858750,737.650000,2573.017500
2261,549.415000,738.575000,2575.980000
2262,549.918750,739.350000,2578.537500
2263,550.496250,740.350000,2581.692500
2264,550.870000,740.900000,2583.540000
2265,551.343750,741.625000,2585.937500
2266,551.885000,742.425000,2588.620000
2267,552.491250,743.625000,2592.232500
2268,553.030000,744.575000,2595.210000
2269,553.566250,745.450000,2598.032500
2270,554.055000,746.525000,2601.160000
2271,554.558750,747.400000,2603.917500
2272,555.115000,748.200000,2606.630000
2273,555.700000,749.175000,2609.750000
2274,556.132500,749.725000,2611.715000
2275,556.600000,750.700000,2614.600000
2276,557.150000,751.550000,2617.400000
2277,557.661250,752.450000,2620.222500
2278,558.073750,753.100000,2622.347500
2279,558.618750,754.100000,2625.437500
2280,559.112500,754.800000,2627.825000
2281,559.670000,755.725000,2630.790000
2282,560.131250,756.500000,2633.262500
2283,560.753750,757.425000,2636.357500
2284,561.293750,758.225000,2639.037500
2285,561.843750,759.275000,2642.237500
2286,562.343750,760.300000,2645.287500
2287,562.913750,761.550000,2648.927500
2288,563.542500,762.525000,2652.135000
2289,564.065000,763.625000,2655.380000
2290,564.663750,764.650000,2658.627500
2291,565.276250,765.725000,2662.002500
2292,565.788750,766.775000,2665.127500
2293,566.486250,768.225000,2669.422500
2294,567.035000,769.050000,2672.170000
2295,567.562500,770.025000,2675.175000
2296,568.167500,771.150000,2678.635000
2297,568.671250,772.050000,2681.442500
2298,569.143750,772.750000,2683.787500
2299,569.565000,773.250000,2685.630000
2300,570.187500,774.200000,2688.775000
2301,570.775000,775.325000,2692.200000
2302,571.417500,776.325000,2695.485000
2303,571.985000,777.250000,2698.470000
2304,572.521250,778.175000,2701.392500
2305,572.912500,778.750000,2703.325000
2306,573.557500,779.825000,2706.765000
2307,574.196250,780.825000,2710.042500
2308,574.720000,781.775000,2712.990000
2309,575.165000,782.475000,2715.280000
2310,575.711250,783.475000,2718.372500
2311,576.176250,784.300000,2720.952500
2312,576.618750,785.075000,2723.387500
2313,577.267500,786.075000,2726.685000
2314,577.803750,786.825000,2729.257500
2315,578.381250,787.625000,2732.012500
2316,578.996250,788.575000,2735.142500
2317,579.592500,789.675000,2738.535000
2318,580.095000,790.675000,2741.540000
2319,580.695000,791.650000,2744.690000
2320,581.122500,792.375000,2746.995000
2321,581.771250,793.550000,2750.642500
2322,582.223750,794.325000,2753.097500
2323,582.681250,795.200000,2755.762500
2324,583.287500,796.175000,2758.925000
2325,583.842500,797.075000,2761.835000
2326,584.433750,798.175000,2765.217500
2327,585.108750,799.475000,2769.167500
2328,585.726250,800.600000,2772.652500
2329,586.325000,801.650000,2775.950000
2330,586.818750,802.575000,2778.787500
2331,587.342500,803.475000,2781.635000
2332,587.997500,804.600000,2785.195000
2333,588.477500,805.350000,2787.655000
2334,588.907500,806.000000,2789.815000
2335,589.598750,807.450000,2794.097500
2336,590.272500,808.575000,2797.695000
2337,590.818750,809.675000,2800.987500
2338,591.243750,810.250000,2802.987500
2339,591.660000,811.000000,2805.320000
2340,592.107500,811.650000,2807.515000
2341,592.583750,812.625000,2810.417500
2342,593.271250,813.725000,2813.992500
2343,593.986250,814.850000,2817.672500
2344,594.496250,815.800000,2820.592500
2345,595.027500,816.650000,2823.355000
2346,595.520000,817.500000,2826.040000
2347,595.956250,818.250000,2828.412500
2348,596.520000,819.200000,2831.440000
2349,597.100000,820.350000,2834.900000
2350,597.696250,821.400000,2838.192500
2351,598.305000,822.375000,2841.360000
2352,598.943750,823.525000,2844.937500
2353,599.333750,824.200000,2847.067500
2354,599.831250,825.175000,2850.012500
2355,600.425000,826.100000,2853.050000
2356,600.923750,826.975000,2855.797500
2357,601.486250,827.600000,2858.172500
2358,601.948750,828.425000,2860.747500
2359,602.557500,829.375000,2863.865000
2360,603.115000,830.375000,2866.980000
2361,603.756250,831.275000,2870.062500
2362,604.431250,832.675000,2874.212500
2363,605.070000,833.725000,2877.590000
2364,605.633750,834.750000,2880.767500
2365,606.171250,835.675000,2883.692500
2366,606.660000,836.475000,2886.270000
2367,607.302500,837.600000,2889.805000
2368,607.905000,838.600000,2893.010000
2369,608.451250,839.375000,2895.652500
2370,608.878750,839.950000,2897.657500
2371,609.431250,840.775000,2900.412500
2372,610.051250,841.850000,2903.802500
2373,610.536250,842.375000,2905.822500
2374,611.138750,843.250000,2908.777500
2375,611.742500,844.325000,2912.135000
2376,612.238750,845.275000,2915.027500
2377,612.803750,846.425000,2918.457500
2378,613.311250,847.250000,2921.122500
2379,613.733750,847.950000,2923.367500
2380,614.333750,849.025000,2926.717500
2381,614.883750,849.925000,2929.617500
2382,615.385000,850.550000,2931.870000
2383,615.800000,851.150000,2933.900000
2384,616.305000,852.000000,2936.610000
2385,616.825000,852.850000,2939.350000
2386,617.351250,853.700000,2942.102500
2387,617.801250,854.475000,2944.552500
2388,618.490000,855.550000,2948.080000
2389,619.095000,856.600000,2951.390000
2390,619.602500,857.450000,2954.105000
2391,620.166250,858.525000,2957.382500
2392,620.781250,859.625000,2960.812500
2393,621.273750,860.600000,2963.747500
2394,621.776250,861.325000,2966.202500
2395,622.395000,862.600000,2969.990000
2396,622.873750,863.325000,2972.397500
2397,623.343750,864.150000,2974.987500
2398,623.831250,864.925000,2977.512500
2399,624.363750,866.175000,2981.077500
2400,624.797500,866.775000,2983.145000
2401,625.292500,867.500000,2985.585000
2402,625.863750,868.475000,2988.677500
2403,626.407500,869.450000,2991.715000
2404,626.925000,870.300000,2994.450000
2405,627.455000,871.225000,2997.360000
2406,627.851250,871.625000,2998.952500
2407,628.346250,872.425000,3001.542500
2408,628.888750,873.300000,3004.377500
2409,629.540000,874.225000,3007.530000
2410,630.172500,875.400000,3011.145000
2411,630.756250,876.675000,3014.862500
2412,631.413750,877.900000,3018.627500
2413,631.921250,878.900000,3021.642500
2414,632.633750,879.975000,3025.217500
2415,633.188750,880.950000,3028.277500
2416,633.796250,881.875000,3031.342500
2417,634.305000,882.850000,3034.310000
2418,634.873750,883.850000,3037.447500
2419,635.493750,885.025000,3041.037500
2420,636.182500,886.325000,3045.015000
2421,636.752500,887.275000,3048.055000
2422,637.365000,888.400000,3051.530000
2423,637.885000,889.425000,3054.620000
2424,638.487500,890.575000,3058.125000
2425,638.995000,891.300000,3060.590000
2426,639.730000,892.400000,3064.260000
2427,640.365000,893.600000,3067.930000
2428,641.028750,894.875000,3071.807500
2429,641.766250,896.300000,3076.132500
2430,642.295000,896.875000,3078.340000
2431,642.935000,898.000000,3081.870000
2432,643.577500,899.000000,3085.155000
2433,644.141250,900.100000,3088.482500
2434,644.583750,900.800000,3090.767500
2435,645.232500,901.825000,3094.115000
2436,645.920000,903.125000,3098.090000
2437,646.562500,904.250000,3101.625000
2438,647.045000,905.125000,3104.340000
2439,647.508750,905.800000,3106.617500
2440,648.163750,907.225000,3110.777500
2441,648.697500,908.450000,3114.295000
2442,649.301250,909.400000,3117.402500
2443,649.892500,910.625000,3121.035000
2444,650.508750,911.700000,3124.417500
2445,651.095000,912.725000,3127.640000
2446,651.673750,913.825000,3130.997500
2447,652.455000,915.275000,3135.460000
2448,652.992500,916.125000,3138.235000
2449,653.747500,917.500000,3142.495000
2450,654.383750,918.450000,3145.667500
2451,654.986250,919.875000,3149.722500
2452,655.572500,921.050000,3153.245000
2453,656.245000,922.625000,3157.740000
2454,656.821250,923.625000,3160.892500
2455,657.218750,924.300000,3163.037500
2456,657.790000,925.350000,3166.280000
2457,658.333750,926.500000,3169.667500
2458,658.803750,927.475000,3172.557500
2459,659.513750,928.800000,3176.627500
2460,660.057500,929.725000,3179.565000
2461,660.705000,930.850000,3183.110000
2462,661.182500,931.575000,3185.515000
2463,661.878750,932.800000,3189.357500
2464,662.462500,933.900000,3192.725000
2465,662.927500,934.800000,3195.455000
2466,663.622500,936.175000,3199.595000
2467,663.990000,937.125000,3202.230000
2468,664.391250,937.675000,3204.132500
2469,664.955000,938.600000,3207.110000
2470,665.551250,939.800000,3210.702500
2471,666.127500,940.900000,3214.055000
2472,666.677500,941.800000,3216.955000
2473,667.252500,942.950000,3220.405000
2474,667.902500,944.225000,3224.255000
2475,668.441250,945.250000,3227.382500
2476,669.063750,946.225000,3230.577500
2477,669.633750,947.775000,3234.817500
2478,670.178750,948.850000,3238.057500
2479,670.875000,949.975000,3241.700000
2480,671.468750,950.975000,3244.887500
2481,672.083750,952.075000,3248.317500
2482,672.613750,953.050000,3251.327500
2483,673.243750,954.275000,3255.037500
2484,673.835000,955.550000,3258.770000
2485,674.456250,956.925000,3262.762500
2486,674.881250,957.575000,3264.912500
2487,675.537500,959.000000,3269.075000
2488,676.127500,960.125000,3272.505000
2489,676.678750,961.175000,3275.707500
2490,677.188750,961.950000,3278.277500
2491,677.778750,963.325000,3282.207500
2492,678.422500,964.500000,3285.845000
2493,679.052500,965.775000,3289.655000
2494,679.778750,966.950000,3293.457500
2495,680.531250,968.375000,3297.812500
2496,680.916250,968.900000,3299.632500
2497,681.493750,969.800000,3302.587500
2498,682.110000,970.925000,3306.070000
2499,682.793750,972.375000,3310.337500
2500,683.422500,973.400000,3313.645000
2501,684.000000,974.075000,3316.150000
2502,684.621250,975.425000,3320.092500
2503,685.230000,976.400000,3323.260000
2504,685.851250,977.325000,3326.352500
2505,686.368750,978.425000,3329.587500
2506,687.028750,979.875000,3333.807500
2507,687.571250,980.875000,3336.892500
2508,688.156250,981.650000,3339.612500
2509,688.732500,982.500000,3342.465000
2510,689.310000,983.750000,3346.120000
2511,690.025000,985.000000,3350.050000
2512,690.563750,985.800000,3352.727500
2513,691.216250,986.950000,3356.332500
2514,691.886250,988.375000,3360.522500
2515,692.428750,989.475000,3363.807500
2516,693.068750,990.600000,3367.337500
2517,693.700000,991.600000,3370.600000
2518,694.348750,992.575000,3373.847500
2519,694.736250,993.275000,3376.022500
2520,695.340000,994.400000,3379.480000
2521,695.977500,995.725000,3383.405000
2522,696.655000,996.900000,3387.110000
2523,697.146250,997.750000,3389.792500
2524,697.885000,999.225000,3394.220000
2525,698.450000,1000.150000,3397.200000
2526,698.996250,1001.675000,3401.342500
2527,699.640000,1002.875000,3405.030000
2528,700.227500,1003.925000,3408.305000
2529,700.848750,1005.250000,3412.197500
2530,701.521250,1006.825000,3416.692500
2531,702.077500,1007.900000,3419.955000
2532,702.756250,1009.050000,3423.612500
2533,703.307500,1010.025000,3426.665000
2534,703.842500,1011.050000,3429.785000
2535,704.373750,1012.100000,3432.947500
2536,704.922500,1013.225000,3436.295000
2537,705.525000,1014.025000,3439.100000
2538,706.096250,1015.025000,3442.242500
2539,706.621250,1015.950000,3445.142500
2540,707.228750,1016.875000,3448.207500
2541,707.707500,1017.600000,3450.615000
2542,708.366250,1018.675000,3454.082500
2543,709.122500,1020.050000,3458.345000
2544,709.757500,1021.350000,3462.215000
2545,710.301250,1022.375000,3465.352500
2546,710.950000,1023.975000,3469.850000
2547,711.463750,1025.050000,3473.027500
2548,712.051250,1026.050000,3476.202500
2549,712.676250,1027.550000,3480.452500
2550,713.195000,1028.650000,3483.690000
2551,713.835000,1029.975000,3487.620000
2552,714.388750,1031.000000,3490.777500
2553,714.895000,1031.575000,3492.940000
2554,715.532500,1032.825000,3496.715000
2555,716.226250,1034.150000,3500.752500
2556,716.805000,1035.300000,3504.210000
2557,717.417500,1036.300000,3507.435000
2558,717.912500,1037.400000,3510.625000
2559,718.522500,1038.325000,3513.695000
2560,719.236250,1039.800000,3518.072500
2561,719.931250,1041.350000,3522.562500
2562,720.477500,1042.325000,3525.605000
2563,721.147500,1043.875000,3530.045000
2564,721.923750,1045.425000,3534.697500
2565,722.531250,1046.625000,3538.312500
2566,723.188750,1047.725000,3541.827500
2567,723.910000,1049.000000,3545.820000
2568,724.610000,1050.075000,3549.370000
2569,725.102500,1050.750000,3551.705000
