#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
3906,2023.100000,210.400000,4467.000000
3907,2024.750000,210.800000,4471.100000
3908,2025.950000,211.000000,4473.900000
3909,2027.050000,211.200000,4476.500000
3910,2028.150000,211.450000,4479.200000
3911,2029.700000,211.950000,4483.300000
3912,2030.900000,212.250000,4486.300000
3913,2032.000000,212.400000,4488.800000
3914,2033.600000,212.650000,4492.500000
3915,2035.000000,213.000000,4496.000000
3916,2036.250000,213.550000,4499.600000
3917,2037.400000,213.800000,4502.400000
3918,2038.550000,213.900000,4504.900000
3919,2039.900000,213.950000,4507.700000
3920,2041.150000,214.100000,4510.500000
3921,2042.050000,214.250000,4512.600000
3922,2043.700000,214.800000,4517.000000
3923,2045.000000,214.900000,4519.800000
3924,2046.550000,215.500000,4524.100000
3925,2047.750000,215.900000,4527.300000
3926,2049.000000,216.150000,4530.300000
3927,2050.600000,216.750000,4534.700000
3928,2051.800000,217.100000,4537.800000
3929,2053.150000,217.400000,4541.100000
3930,2054.350000,217.650000,4544.000000
3931,2055.550000,218.000000,4547.100000
3932,2056.700000,218.250000,4549.900000
3933,2058.100000,218.800000,4553.800000
3934,2058.650000,218.850000,4555.000000
3935,2060.000000,219.150000,4558.300000
3936,2061.350000,219.300000,4561.300000
3937,2062.300000,219.450000,4563.500000
3938,2063.300000,219.800000,4566.200000
3939,2064.600000,220.000000,4569.200000
3940,2065.450000,220.050000,4571.000000
3941,2066.400000,220.150000,4573.100000
3942,2067.550000,220.500000,4576.100000
3943,2068.950000,221.150000,4580.200000
3944,2070.000000,221.500000,4583.000000
3945,2071.100000,221.850000,4585.900000
3946,2072.500000,222.300000,4589.600000
3947,2073.800000,222.550000,4592.700000
3948,2074.900000,223.100000,4596.000000
3949,2076.150000,223.500000,4599.300000
3950,2077.100000,223.550000,4601.300000
3951,2078.250000,223.800000,4604.100000
3952,2079.250000,224.000000,4606.500000
3953,2080.500000,224.200000,4609.400000
3954,2081.750000,224.650000,4612.800000
3955,2083.350000,225.250000,4617.200000
3956,2084.550000,225.750000,4620.600000
3957,2085.550000,226.000000,4623.100000
3958,2087.100000,226.300000,4626.800000
3959,2088.600000,226.650000,4630.500000
3960,2089.850000,227.100000,4633.900000
3961,2091.050000,227.500000,4637.100000
3962,2092.400000,227.900000,4640.600000
3963,2093.300000,228.150000,4642.900000
3964,2094.200000,228.500000,4645.400000
3965,2095.450000,228.850000,4648.600000
3966,2096.850000,229.150000,4652.000000
3967,2098.150000,229.750000,4655.800000
3968,2099.450000,230.100000,4659.100000
3969,2100.750000,230.350000,4662.200000
3970,2102.600000,231.150000,4667.500000
3971,2103.750000,231.350000,4670.200000
3972,2104.750000,231.600000,4672.700000
3973,2106.250000,231.800000,4676.100000
3974,2107.050000,231.850000,4677.800000
3975,2108.200000,232.200000,4680.800000
3976,2109.100000,232.450000,4683.100000
3977,2109.900000,232.550000,4684.900000
3978,2111.450000,232.950000,4688.800000
3979,2112.550000,233.100000,4691.300000
3980,2113.950000,233.700000,4695.300000
3981,2115.400000,234.150000,4699.100000
3982,2116.300000,234.450000,4701.500000
3983,2117.600000,234.900000,4705.000000
3984,2118.800000,235.300000,4708.200000
3985,2119.900000,235.550000,4710.900000
3986,2120.850000,235.650000,4713.000000
3987,2122.000000,236.150000,4716.300000
3988,2123.050000,236.400000,4718.900000
3989,2124.450000,236.750000,4722.400000
3990,2125.700000,237.050000,4725.500000
3991,2126.900000,237.500000,4728.800000
3992,2128.350000,238.000000,4732.700000
3993,2129.450000,238.350000,4735.600000
3994,2130.650000,238.650000,4738.600000
3995,2131.350000,238.850000,4740.400000
3996,2132.300000,239.150000,4742.900000
3997,2133.350000,239.550000,4745.800000
3998,2134.300000,239.700000,4748.000000
3999,2135.850000,240.300000,4752.300000
4000,2137.250000,240.750000,4756.000000
4001,2138.600000,241.050000,4759.300000
4002,2140.600000,241.950000,4765.100000
4003,2142.200000,242.450000,4769.300000
4004,2143.200000,242.750000,4771.900000
4005,2143.950000,242.800000,4773.500000
4006,2145.500000,243.100000,4777.200000
4007,2147.350000,243.800000,4782.300000
4008,2148.900000,244.350000,4786.500000
4009,2150.750000,244.700000,4790.900000
4010,2151.550000,244.800000,4792.700000
4011,2152.350000,244.800000,4794.300000
4012,2153.600000,245.050000,4797.300000
4013,2154.850000,245.350000,4800.400000
4014,2156.700000,245.750000,4804.900000
4015,2158.100000,245.900000,4808.000000
4016,2159.550000,246.350000,4811.800000
4017,2161.100000,246.500000,4815.200000
4018,2162.200000,246.550000,4817.500000
4019,2163.400000,247.000000,4820.800000
4020,2164.450000,247.100000,4823.100000
4021,2165.900000,247.450000,4826.700000
4022,2167.150000,247.800000,4829.900000
4023,2168.250000,248.050000,4832.600000
4024,2170.000000,248.650000,4837.300000
4025,2171.100000,248.650000,4839.500000
4026,2172.050000,248.900000,4841.900000
4027,2173.600000,249.500000,4846.200000
4028,2175.300000,250.100000,4850.800000
4029,2176.700000,250.450000,4854.300000
4030,2178.200000,250.750000,4857.900000
4031,2179.400000,251.050000,4860.900000
4032,2180.700000,251.450000,4864.300000
4033,2182.150000,252.000000,4868.300000
4034,2183.850000,252.450000,4872.600000
4035,2185.050000,252.850000,4875.800000
4036,2186.100000,253.050000,4878.300000
4037,2187.100000,253.200000,4880.600000
4038,2188.450000,253.250000,4883.400000
4039,2189.950000,253.500000,4886.900000
4040,2191.200000,253.700000,4889.800000
4041,2192.200000,254.000000,4892.400000
4042,2193.150000,254.200000,4894.700000
4043,2194.350000,254.400000,4897.500000
4044,2195.600000,254.600000,4900.400000
4045,2196.950000,254.900000,4903.700000
4046,2198.250000,255.050000,4906.600000
4047,2199.750000,255.500000,4910.500000
4048,2200.800000,255.650000,4912.900000
4049,2201.600000,255.650000,4914.500000
4050,2202.950000,255.750000,4917.400000
4051,2204.300000,255.950000,4920.500000
4052,2205.650000,256.200000,4923.700000
4053,2206.800000,256.550000,4926.700000
4054,2207.700000,256.700000,4928.800000
4055,2208.450000,256.700000,4930.300000
4056,2209.550000,256.900000,4932.900000
4057,2211.100000,257.150000,4936.500000
4058,2212.650000,257.800000,4940.900000
4059,2214.000000,258.250000,4944.500000
4060,2215.000000,258.400000,4946.800000
4061,2215.850000,258.450000,4948.600000
4062,2217.250000,258.650000,4951.800000
4063,2218.300000,258.850000,4954.300000
4064,2219.600000,259.150000,4957.500000
4065,2220.750000,259.500000,4960.500000
4066,2222.150000,259.750000,4963.800000
4067,2223.900000,260.250000,4968.300000
4068,2225.300000,260.650000,4971.900000
4069,2226.600000,261.000000,4975.200000
4070,2228.100000,261.400000,4979.000000
4071,2229.550000,261.950000,4983.000000
4072,2230.950000,262.250000,4986.400000
4073,2231.900000,262.450000,4988.700000
4074,2233.400000,262.800000,4992.400000
4075,2234.800000,263.150000,4995.900000
4076,2235.700000,263.500000,4998.400000
4077,2237.100000,263.850000,5001.900000
4078,2238.350000,264.150000,5005.000000
4079,2239.500000,264.250000,5007.500000
4080,2240.300000,264.450000,5009.500000
4081,2241.800000,264.700000,5013.000000
4082,2243.600000,265.450000,5018.100000
4083,2245.400000,266.150000,5023.100000
4084,2246.350000,266.450000,5025.600000
4085,2248.000000,267.150000,5030.300000
4086,2249.100000,267.300000,5032.800000
4087,2250.300000,267.600000,5035.800000
4088,2251.600000,268.050000,5039.300000
4089,2253.600000,268.500000,5044.200000
4090,2254.600000,268.800000,5046.800000
4091,2256.300000,269.550000,5051.700000
4092,2257.850000,270.000000,5055.700000
4093,2258.800000,270.100000,5057.800000
4094,2260.100000,270.500000,5061.200000
4095,2261.850000,271.400000,5066.500000
4096,2263.250000,271.600000,5069.700000
4097,2264.350000,272.000000,5072.700000
4098,2265.300000,272.100000,5074.800000
4099,2266.800000,272.750000,5079.100000
4100,2267.700000,272.900000,5081.200000
4101,2269.100000,273.250000,5084.700000
4102,2270.250000,273.500000,5087.500000
4103,2271.200000,273.700000,5089.800000
4104,2272.300000,274.000000,5092.600000
4105,2273.550000,274.250000,5095.600000
4106,2274.650000,274.500000,5098.300000
4107,2275.900000,274.900000,5101.600000
4108,2277.200000,275.100000,5104.600000
4109,2278.500000,275.550000,5108.100000
4110,2279.650000,275.700000,5110.700000
4111,2280.650000,275.850000,5113.000000
4112,2281.700000,276.050000,5115.500000
4113,2283.200000,276.700000,5119.800000
4114,2284.750000,277.050000,5123.600000
4115,2286.100000,277.500000,5127.200000
4116,2287.400000,277.800000,5130.400000
4117,2288.500000,277.900000,5132.800000
4118,2289.750000,278.350000,5136.200000
4119,2291.050000,278.600000,5139.300000
4120,2292.200000,278.950000,5142.300000
4121,2293.500000,279.200000,5145.400000
4122,2295.300000,279.600000,5149.800000
4123,2296.550000,279.700000,5152.500000
4124,2297.950000,279.900000,5155.700000
4125,2298.950000,280.050000,5158.000000
4126,2300.100000,280.450000,5161.100000
4127,2302.300000,281.450000,5167.500000
4128,2303.650000,281.850000,5171.000000
4129,2305.000000,282.250000,5174.500000
4130,2306.000000,282.300000,5176.600000
4131,2307.250000,282.550000,5179.600000
4132,2308.600000,283.000000,5183.200000
4133,2310.000000,283.350000,5186.700000
4134,2311.350000,283.900000,5190.500000
4135,2313.300000,285.100000,5196.800000
4136,2314.050000,285.150000,5198.400000
4137,2315.150000,285.400000,5201.100000
4138,2316.050000,285.500000,5203.100000
4139,2317.550000,285.850000,5206.800000
4140,2318.500000,286.150000,5209.300000
4141,2320.100000,286.700000,5213.600000
4142,2321.550000,287.200000,5217.500000
4143,2323.100000,287.800000,5221.800000
4144,2324.550000,288.500000,5226.100000
4145,2326.400000,289.150000,5231.100000
4146,2327.950000,289.650000,5235.200000
4147,2329.200000,290.200000,5238.800000
4148,2330.950000,290.750000,5243.400000
4149,2333.100000,291.650000,5249.500000
4150,2334.350000,291.800000,5252.300000
4151,2335.600000,292.050000,5255.300000
4152,2336.800000,292.550000,5258.700000
4153,2338.400000,293.150000,5263.100000
4154,2339.500000,293.450000,5265.900000
4155,2340.500000,293.750000,5268.500000
4156,2341.450000,293.950000,5270.800000
4157,2343.550000,294.850000,5276.800000
4158,2344.850000,295.150000,5280.000000
4159,2345.950000,295.200000,5282.300000
4160,2347.800000,295.800000,5287.200000
4161,2349.200000,296.200000,5290.800000
4162,2351.150000,296.900000,5296.100000
4163,2352.750000,297.500000,5300.500000
4164,2353.850000,297.850000,5303.400000
4165,2355.400000,298.550000,5307.900000
4166,2357.000000,299.000000,5312.000000
4167,2358.400000,299.450000,5315.700000
4168,2359.950000,299.900000,5319.700000
4169,2361.450000,300.000000,5322.900000
4170,2362.750000,300.200000,5325.900000
4171,2363.900000,300.600000,5329.000000
4172,2365.450000,300.650000,5332.200000
4173,2366.650000,300.850000,5335.000000
4174,2367.650000,301.000000,5337.300000
4175,2368.900000,301.050000,5339.900000
4176,2370.650000,302.050000,5345.400000
4177,2371.400000,302.200000,5347.200000
4178,2372.900000,302.800000,5351.400000
4179,2374.400000,303.300000,5355.400000
4180,2375.400000,303.500000,5357.800000
4181,2377.150000,304.100000,5362.500000
4182,2378.500000,304.650000,5366.300000
4183,2380.000000,305.100000,5370.200000
4184,2382.300000,306.150000,5376.900000
4185,2383.500000,306.200000,5379.400000
4186,2385.100000,307.250000,5384.700000
4187,2386.400000,307.750000,5388.300000
4188,2387.650000,307.900000,5391.100000
4189,2389.250000,308.400000,5395.300000
4190,2390.150000,308.600000,5397.500000
4191,2391.950000,309.050000,5402.000000
4192,2393.950000,309.950000,5407.800000
4193,2395.450000,310.300000,5411.500000
4194,2397.200000,311.100000,5416.600000
4195,2398.050000,311.250000,5418.600000
4196,2399.300000,311.800000,5422.200000
4197,2400.750000,312.200000,5425.900000
4198,2402.150000,312.500000,5429.300000
4199,2403.400000,312.800000,5432.400000
4200,2404.650000,313.150000,5435.600000
4201,2405.950000,313.450000,5438.800000
4202,2407.700000,314.250000,5443.900000
4203,2409.150000,314.800000,5447.900000
4204,2410.700000,315.450000,5452.300000
4205,2411.800000,315.800000,5455.200000
4206,2413.400000,316.300000,5459.400000
4207,2414.900000,316.850000,5463.500000
4208,2416.300000,317.450000,5467.500000
4209,2417.600000,317.550000,5470.300000
4210,2418.700000,317.550000,5472.500000
4211,2420.250000,318.200000,5476.900000
4212,2422.100000,318.550000,5481.300000
4213,2423.900000,319.200000,5486.200000
4214,2425.600000,319.750000,5490.700000
4215,2427.150000,319.950000,5494.200000
4216,2428.350000,320.050000,5496.800000
4217,2430.050000,320.400000,5500.900000
4218,2431.600000,321.150000,5505.500000
4219,2433.650000,321.750000,5510.800000
4220,2434.750000,321.850000,5513.200000
4221,2435.600000,322.150000,5515.500000
4222,2436.750000,322.600000,5518.700000
4223,2438.500000,323.350000,5523.700000
4224,2439.750000,323.800000,5527.100000
4225,2441.000000,323.950000,5529.900000
4226,2442.500000,324.500000,5534.000000
4227,2444.500000,325.150000,5539.300000
4228,2446.300000,325.750000,5544.100000
4229,2447.700000,326.200000,5547.800000
4230,2449.000000,326.550000,5551.100000
4231,2450.100000,327.000000,5554.200000
4232,2451.450000,327.400000,5557.700000
4233,2452.850000,327.650000,5561.000000
4234,2454.250000,328.000000,5564.500000
4235,2455.500000,328.550000,5568.100000
4236,2456.500000,328.750000,5570.500000
4237,2457.600000,329.050000,5573.300000
4238,2459.650000,330.200000,5579.700000
4239,2460.450000,330.300000,5581.500000
4240,2462.150000,330.850000,5586.000000
4241,2463.800000,331.750000,5591.100000
4242,2465.050000,332.000000,5594.100000
4243,2466.650000,332.650000,5598.600000
4244,2468.300000,333.450000,5603.500000
4245,2470.050000,333.850000,5607.800000
4246,2471.800000,334.450000,5612.500000
4247,2473.450000,335.050000,5617.000000
4248,2475.600000,335.750000,5622.700000
4249,2477.300000,336.300000,5627.200000
4250,2478.250000,336.500000,5629.500000
4251,2479.350000,336.600000,5631.900000
4252,2480.700000,336.900000,5635.200000
4253,2482.250000,337.450000,5639.400000
4254,2483.650000,337.750000,5642.800000
4255,2485.000000,338.300000,5646.600000
4256,2486.300000,338.600000,5649.800000
4257,2488.000000,339.100000,5654.200000
4258,2489.500000,339.400000,5657.800000
4259,2490.750000,339.650000,5660.800000
4260,2491.750000,339.800000,5663.100000
4261,2493.150000,340.150000,5666.600000
4262,2494.550000,341.050000,5671.200000
4263,2495.200000,341.300000,5673.000000
4264,2496.400000,341.750000,5676.300000
4265,2498.150000,342.350000,5681.000000
4266,2498.800000,342.400000,5682.400000
4267,2500.150000,342.850000,5686.000000
4268,2501.700000,343.450000,5690.300000
4269,2503.000000,343.850000,5693.700000
4270,2504.500000,344.300000,5697.600000
4271,2506.400000,344.850000,5702.500000
4272,2508.150000,345.550000,5707.400000
4273,2509.200000,345.800000,5710.000000
4274,2511.400000,346.850000,5716.500000
4275,2512.950000,347.100000,5720.100000
4276,2514.500000,347.450000,5723.900000
4277,2516.100000,348.000000,5728.200000
4278,2518.000000,348.800000,5733.600000
4279,2518.550000,348.850000,5734.800000
4280,2519.750000,349.250000,5738.000000
4281,2520.850000,349.700000,5741.100000
4282,2521.650000,349.850000,5743.000000
4283,2523.000000,350.100000,5746.200000
4284,2524.300000,350.450000,5749.500000
4285,2525.150000,350.650000,5751.600000
4286,2526.500000,351.300000,5755.600000
4287,2528.200000,351.750000,5759.900000
4288,2529.750000,352.350000,5764.200000
4289,2531.400000,352.600000,5768.000000
4290,2532.550000,352.900000,5770.900000
4291,2534.300000,353.600000,5775.800000
4292,2536.200000,354.050000,5780.500000
4293,2537.850000,354.750000,5785.200000
4294,2539.400000,355.350000,5789.500000
4295,2540.650000,355.750000,5792.800000
4296,2542.250000,356.350000,5797.200000
4297,2543.400000,356.850000,5800.500000
4298,2545.100000,357.200000,5804.600000
4299,2546.550000,357.550000,5808.200000
4300,2547.550000,357.700000,5810.500000
4301,2548.700000,358.050000,5813.500000
4302,2549.850000,358.400000,5816.500000
4303,2551.650000,359.000000,5821.300000
4304,2553.900000,359.700000,5827.200000
4305,2554.850000,360.000000,5829.700000
4306,2556.350000,360.400000,5833.500000
4307,2557.450000,360.450000,5835.800000
4308,2558.700000,360.700000,5838.800000
4309,2560.150000,361.250000,5842.800000
4310,2561.350000,361.450000,5845.600000
4311,2563.200000,361.950000,5850.300000
4312,2564.450000,362.300000,5853.500000
4313,2566.150000,363.150000,5858.600000
4314,2567.300000,363.350000,5861.300000
4315,2569.900000,364.400000,5868.600000
4316,2571.450000,365.000000,5872.900000
4317,2572.850000,365.650000,5877.000000
4318,2573.650000,365.750000,5878.800000
4319,2575.250000,366.450000,5883.400000
4320,2576.550000,366.850000,5886.800000
4321,2577.650000,367.000000,5889.300000
4322,2578.900000,367.400000,5892.600000
4323,2580.450000,367.750000,5896.400000
4324,2581.650000,368.150000,5899.600000
4325,2583.000000,368.600000,5903.200000
4326,2584.700000,368.900000,5907.200000
4327,2585.700000,369.250000,5909.900000
4328,2587.100000,369.550000,5913.300000
4329,2589.050000,370.550000,5919.200000
4330,2590.350000,371.150000,5923.000000
4331,2591.750000,371.850000,5927.200000
4332,2594.000000,372.500000,5933.000000
4333,2594.950000,372.750000,5935.400000
4334,2596.800000,373.100000,5939.800000
4335,2598.150000,373.300000,5942.900000
4336,2598.800000,373.450000,5944.500000
4337,2600.600000,373.700000,5948.600000
4338,2601.900000,373.950000,5951.700000
4339,2603.250000,374.400000,5955.300000
