#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
2164,157.139943,219.277972,752.835829
2165,157.301305,219.611310,753.825229
2166,157.430591,219.811318,754.483818
2167,157.535365,220.027991,755.126713
2168,157.674727,220.219660,755.788775
2169,157.819590,220.486334,756.611849
2170,157.956629,220.753008,757.419275
2171,158.084570,221.053011,758.275162
2172,158.196855,221.278018,758.949746
2173,158.349300,221.603027,759.904654
2174,158.485661,221.828031,760.627385
2175,158.606106,222.019706,761.251624
2176,158.752144,222.286382,762.077054
2177,158.856583,222.494720,762.702605
2178,159.019783,222.761396,763.562359
2179,159.155160,223.028075,764.366469
2180,159.326208,223.294759,765.241935
2181,159.452837,223.511438,765.928549
2182,159.573790,223.711445,766.570470
2183,159.710643,223.919781,767.260848
2184,159.906426,224.244790,768.302433
2185,160.071463,224.503133,769.149193
2186,160.182749,224.719808,769.805115
2187,160.309773,225.011483,770.642512
2188,160.446043,225.294821,771.481728
2189,160.564334,225.511501,772.151671
2190,160.701462,225.694842,772.792607
2191,160.813997,225.911517,773.451027
2192,160.958605,226.111518,774.140246
2193,161.128725,226.461525,775.180500
2194,161.282345,226.786530,776.137751
2195,161.435878,227.036538,776.944832
2196,161.605739,227.319877,777.851233
2197,161.784118,227.536556,778.641348
2198,161.970479,227.869898,779.680753
2199,162.164263,228.228242,780.785009
2200,162.308785,228.528247,781.674065
2201,162.461232,228.878251,782.678966
2202,162.611266,229.178260,783.579052
2203,162.775969,229.403266,784.358470
2204,162.936511,229.711610,785.296243
2205,163.081463,229.911621,785.986167
2206,163.245577,230.219961,786.931075
2207,163.415763,230.578298,787.988123
2208,163.584460,230.844969,788.858858
2209,163.763000,231.178315,789.882630
2210,163.924040,231.469993,790.788065
2211,164.052415,231.670003,791.444837
2212,164.222363,231.911675,792.268076
2213,164.368314,232.103351,792.943330
2214,164.572861,232.520024,794.185769
2215,164.702388,232.745032,794.894840
2216,164.815995,232.970036,795.572063
2217,164.952029,233.245049,796.394156
2218,165.080558,233.503384,797.167883
2219,165.226501,233.728391,797.909784
2220,165.338951,233.878398,798.434698
2221,165.508251,234.161750,799.340001
2222,165.628944,234.411753,800.081395
2223,165.758049,234.611757,800.739611
2224,165.885247,234.845095,801.460684
2225,166.012608,235.036771,802.098758
2226,166.199726,235.345114,803.089679
2227,166.361766,235.661788,804.047107
2228,166.497646,235.911804,804.818899
2229,166.624924,236.128480,805.506809
2230,166.786378,236.361826,806.296408
2231,166.930745,236.586837,807.035164
2232,167.111033,236.920181,808.062428
2233,167.315229,237.295188,809.220835
2234,167.487097,237.611861,810.197916
2235,167.622714,237.878535,811.002499
2236,167.718496,238.070210,811.577411
2237,167.898615,238.386885,812.571000
2238,168.069640,238.670224,813.479727
2239,168.222496,238.903560,814.252112
2240,168.343611,239.070237,814.827697
2241,168.489304,239.328577,815.635762
2242,168.653340,239.603586,816.513852
2243,168.823797,239.853597,817.354789
2244,168.993747,240.170276,818.328046
2245,169.157784,240.445286,819.206141
2246,169.270408,240.686966,819.914747
2247,169.423940,240.903641,820.655162
2248,169.579480,241.203653,821.566266
2249,169.716181,241.511995,822.456353
2250,169.895382,241.803674,823.398111
2251,170.048912,242.053683,824.205190
2252,170.228282,242.353697,825.163958
2253,170.331321,242.478703,825.620049
2254,170.475946,242.787050,826.525992
2255,170.639224,243.070395,827.419239
2256,170.808922,243.320404,828.258651
2257,170.927960,243.537080,828.930079
2258,171.087900,243.753752,829.683303
2259,171.251518,244.053762,830.610561
2260,171.388719,244.303766,831.384969
2261,171.517918,244.545440,832.126716
2262,171.703971,244.845454,833.098849
2263,171.843605,245.153802,833.994813
2264,171.983469,245.453807,834.874552
2265,172.130587,245.753814,835.768801
2266,172.283865,246.020486,836.608701
2267,172.428904,246.278828,837.415463
2268,172.548851,246.487167,838.072038
2269,172.714473,246.787177,839.003300
2270,172.852429,246.962185,839.629228
2271,172.990046,247.237192,840.454475
2272,173.144661,247.512200,841.313722
2273,173.257286,247.653880,841.822332
2274,173.402909,247.912227,842.630273
2275,173.581870,248.253910,843.671560
2276,173.753571,248.553914,844.614970
2277,173.914859,248.845590,845.520896
2278,174.084312,249.228929,846.626483
2279,174.237684,249.512271,847.499910
2280,174.394219,249.720617,848.229672
2281,174.572674,250.003961,849.153271
2282,174.703456,250.237300,849.881512
2283,174.865984,250.562308,850.856583
2284,175.011596,250.820646,851.664484
2285,175.201381,251.170653,852.744067
2286,175.340818,251.478991,853.639617
2287,175.477930,251.812334,854.580529
2288,175.617216,252.137345,855.509122
2289,175.745836,252.370685,856.233042
2290,175.975372,252.762365,857.475475
2291,176.137904,253.120713,858.517234
2292,176.309011,253.437386,859.492794
2293,176.421144,253.662404,860.167096
2294,176.543938,253.870753,860.829383
2295,176.700557,254.179096,861.759305
2296,176.856259,254.454105,862.620728
2297,177.017961,254.762446,863.560814
2298,177.138495,255.029120,864.335231
2299,177.267369,255.312464,865.159666
2300,177.431993,255.637477,866.138940
2301,177.536035,255.820822,866.713714
2302,177.688736,256.012498,867.402466
2303,177.875031,256.337515,868.425091
2304,178.037311,256.587521,869.249663
2305,178.159351,256.812531,869.943763
2306,178.352964,257.170872,871.047673
2307,178.489657,257.379211,871.737737
2308,178.686523,257.695891,872.764828
2309,178.807480,257.887570,873.390100
2310,178.952269,258.162577,874.229693
2311,179.079545,258.437583,875.034256
2312,179.261666,258.712595,875.948522
2313,179.423783,259.037607,876.922778
2314,179.551984,259.279282,877.662531
2315,179.688774,259.545958,878.469464
2316,179.858232,259.820968,879.358401
2317,180.016017,260.145974,880.323981
2318,180.194973,260.570989,881.531924
2319,180.355846,260.937662,882.587016
2320,180.525620,261.329333,883.709906
2321,180.696649,261.671004,884.735306
2322,180.870670,261.921005,885.583351
2323,181.050369,262.246013,886.592763
2324,181.212737,262.546023,887.517521
2325,181.366186,262.821031,888.374435
2326,181.556646,263.196043,889.505376
2327,181.721187,263.612723,890.667820
2328,181.906144,263.987736,891.787760
2329,182.066581,264.229404,892.591970
2330,182.203122,264.421083,893.248409
2331,182.354244,264.654425,894.017337
2332,182.560117,265.062762,895.245759
2333,182.714262,265.387787,896.204098
2334,182.825880,265.537794,896.727347
2335,182.989508,265.787811,897.554637
2336,183.151708,266.087821,898.479058
2337,183.322503,266.429498,899.504001
2338,183.436124,266.646177,900.164602
2339,183.624656,267.012853,901.275016
2340,183.772127,267.221208,901.986670
2341,183.950994,267.571220,903.044427
2342,184.171857,267.971231,904.286176
2343,184.357801,268.254571,905.224744
2344,184.531345,268.629584,906.321858
2345,184.678461,268.896257,907.149436
2346,184.818499,269.137935,907.912868
2347,184.982869,269.462945,908.891628
2348,185.144992,269.804624,909.899232
2349,185.299284,270.062969,910.724506
2350,185.446502,270.287988,911.468979
2351,185.611798,270.579668,912.382933
2352,185.748177,270.804681,913.105717
2353,185.919801,271.154691,914.148983
2354,186.048082,271.396366,914.888896
2355,186.213296,271.679712,915.786017
2356,186.396092,272.071396,916.934977
2357,186.557297,272.346406,917.807406
2358,186.679259,272.604756,918.568030
2359,186.882226,273.004774,919.774000
2360,187.054096,273.354784,920.817760
2361,187.257465,273.829795,922.174521
2362,187.397094,274.038140,922.870468
2363,187.607972,274.521488,924.258919
2364,187.761924,274.846499,925.216845
2365,187.884541,275.054848,925.878779
2366,188.045333,275.396526,926.883716
2367,188.183044,275.621540,927.609168
2368,188.353755,275.979890,928.667289
2369,188.485366,276.238232,929.447194
2370,188.655980,276.538239,930.388437
2371,188.871605,277.021584,931.786379
2372,189.062226,277.304928,932.734307
2373,189.201675,277.504936,933.413222
2374,189.364378,277.771613,934.271982
2375,189.552158,278.088284,935.280884
2376,189.655371,278.363300,936.037342
2377,189.795491,278.604978,936.800938
2378,189.949615,278.946656,937.792543
2379,190.162399,279.363334,939.051465
2380,190.349268,279.738339,940.175213
2381,190.535710,280.071680,941.214781
2382,190.697247,280.430023,942.254542
2383,190.803534,280.630034,942.867136
2384,191.026834,281.021721,944.097111
2385,191.173705,281.380065,945.107540
2386,191.352743,281.746743,946.198971
2387,191.466769,281.971751,946.877040
2388,191.667060,282.371766,948.077651
2389,191.804509,282.646777,948.902572
2390,191.966566,282.980132,949.893397
2391,192.136189,283.296814,950.866004
2392,192.374136,283.755155,952.258582
2393,192.529358,284.071842,953.202400
2394,192.667068,284.380190,954.094515
2395,192.830014,284.771867,955.203763
2396,192.951125,285.005207,955.912665
2397,193.155491,285.388549,957.088080
2398,193.309692,285.680226,957.979837
2399,193.449397,285.905239,958.709273
2400,193.620671,286.230246,959.701833
2401,193.818294,286.605260,960.847108
2402,193.998834,287.030272,962.058212
2403,194.154046,287.371952,963.051996
2404,194.359252,287.771964,964.262432
2405,194.530877,288.105309,965.272373
2406,194.687002,288.380323,966.134649
2407,194.841194,288.621995,966.926378
2408,195.001662,288.855346,967.714017
2409,195.150197,289.130356,968.561107
2410,195.304817,289.380364,969.370362
2411,195.442672,289.680370,970.246085
2412,195.563056,289.913719,970.953551
2413,195.743955,290.247077,971.982064
2414,195.864828,290.547090,972.823834
2415,196.032522,290.813765,973.692574
2416,196.213718,291.130438,974.688312
2417,196.402583,291.397113,975.599393
2418,196.606868,291.730460,976.674657
2419,196.787504,292.072144,977.719297
2420,196.986120,292.480491,978.933221
2421,197.180482,292.855498,980.071959
2422,197.353094,293.105505,980.917199
2423,197.524124,293.505513,982.059274
2424,197.722663,293.880526,983.206378
2425,197.886447,294.205538,984.183969
2426,198.075650,294.505552,985.162404
2427,198.246527,294.897236,986.287527
2428,198.417068,295.180581,987.195298
2429,198.562443,295.447257,988.019400
2430,198.708982,295.697270,988.812502
2431,198.875869,296.080619,989.912975
2432,199.004396,296.288958,990.586708
2433,199.185768,296.630636,991.632808
2434,199.374311,296.997315,992.743252
2435,199.537421,297.297322,993.669487
2436,199.701796,297.680666,994.764924
2437,199.917921,298.155679,996.147201
2438,200.115387,298.522363,997.275498
2439,200.337243,298.947366,998.569218
2440,200.531792,299.272388,999.608360
2441,200.677491,299.589066,1000.533116
2442,200.800117,299.847413,1001.295061
2443,200.981895,300.205753,1002.375296
2444,201.113927,300.455759,1003.139370
2445,201.269799,300.722439,1003.984476
2446,201.487671,301.114118,1005.203578
2447,201.667231,301.405804,1006.146071
2448,201.896790,301.872492,1007.538565
2449,202.042009,302.122508,1008.329033
2450,202.221806,302.514191,1009.471993
2451,202.392845,302.872537,1010.530765
2452,202.538984,303.072557,1011.223082
2453,202.651849,303.280899,1011.865497
2454,202.802465,303.589237,1012.783405
2455,202.964763,303.922585,1013.774696
2456,203.117394,304.214271,1014.663329
2457,203.304870,304.580964,1015.771670
2458,203.466082,304.989312,1016.910788
2459,203.653372,305.322660,1017.952063
2460,203.840410,305.706007,1019.092834
2461,203.986281,305.922681,1019.817924
2462,204.135578,306.247701,1020.766559
2463,204.320788,306.622715,1021.887007
2464,204.500909,306.997729,1022.997276
2465,204.681194,307.414404,1024.191194
2466,204.849317,307.747752,1025.194138
2467,205.012870,308.131103,1026.287947
2468,205.183741,308.572786,1027.513054
2469,205.356365,308.914465,1028.541659
2470,205.505989,309.139478,1029.290934
2471,205.660035,309.447832,1030.215733
2472,205.815585,309.781185,1031.193542
2473,205.985695,310.214525,1032.400441
2474,206.201914,310.689541,1033.782910
2475,206.382214,310.981229,1034.726887
2476,206.535769,311.297912,1035.667363
2477,206.685051,311.664590,1036.699283
2478,206.816504,311.889602,1037.412212
2479,207.022132,312.306283,1038.656829
2480,207.196834,312.672961,1039.739590
2481,207.417789,313.047973,1040.931524
2482,207.563593,313.322996,1041.773179
2483,207.711880,313.631340,1042.686440
2484,207.898681,314.014691,1043.826744
2485,208.078555,314.406373,1044.969855
2486,208.226770,314.673054,1045.799649
2487,208.408732,315.031405,1046.880274
2488,208.588266,315.423084,1048.022700
2489,208.798900,315.848097,1049.293994
2490,208.972118,316.131445,1050.207126
2491,209.174511,316.581464,1051.511949
2492,209.354062,316.964814,1052.637752
2493,209.567360,317.398165,1053.931050
2494,209.715904,317.664849,1054.761506
2495,209.890114,318.106530,1055.993287
2496,210.086575,318.464871,1057.102891
2497,210.275128,318.939892,1058.430040
2498,210.467838,319.356572,1059.648819
2499,210.650884,319.706587,1060.714942
2500,210.833928,320.106605,1061.881065
2501,210.953150,320.331627,1062.569555
2502,211.124775,320.698306,1063.646161
2503,211.239729,320.923319,1064.326095
2504,211.438276,321.340003,1065.556559
2505,211.631146,321.656682,1066.575656
2506,211.827610,322.040034,1067.735287
2507,211.995811,322.406714,1068.805050
2508,212.124753,322.648388,1069.546282
2509,212.288384,322.981733,1070.540234
2510,212.451913,323.306741,1071.517309
2511,212.684445,323.740083,1072.849057
2512,212.854579,324.240097,1074.189353
2513,213.021288,324.565106,1075.172788
2514,213.184421,324.865126,1076.099094
2515,213.350387,325.156813,1077.014401
2516,213.547522,325.590167,1078.275377
2517,213.743477,325.923511,1079.333976
2518,213.921017,326.390189,1080.622412
2519,214.135581,326.873555,1082.018272
2520,214.313371,327.331904,1083.290550
2521,214.469575,327.665249,1084.269649
2522,214.603536,327.948598,1085.104269
2523,214.770335,328.256950,1086.054569
2524,214.993290,328.740294,1087.467168
2525,215.124924,328.990313,1088.230474
2526,215.287478,329.307002,1089.188961
2527,215.478769,329.665348,1090.288234
2528,215.672647,330.015366,1091.376025
2529,215.870015,330.432044,1092.604118
2530,216.045561,330.732061,1093.555245
2531,216.149928,330.957071,1094.213996
2532,216.289718,331.273748,1095.126931
2533,216.486017,331.732103,1096.436241
2534,216.676053,332.190444,1097.732995
2535,216.873683,332.698797,1099.144960
2536,217.053064,333.057148,1100.220424
2537,217.233777,333.440501,1101.348556
2538,217.407090,333.740530,1102.295241
2539,217.596563,334.165550,1103.524225
2540,217.802436,334.648892,1104.902656
2541,217.923468,334.915569,1105.678073
2542,218.043682,335.265588,1106.618540
2543,218.222058,335.665601,1107.775319
2544,218.397018,336.032284,1108.858604
2545,218.548484,336.473967,1110.044903
2546,218.694524,336.790646,1110.970339
2547,218.844228,337.040659,1111.769773
2548,219.016439,337.465673,1112.964225
2549,219.206156,337.924032,1114.260377
2550,219.416950,338.357383,1115.548666
2551,219.640661,338.882403,1117.046128
2552,219.796615,339.274086,1118.141403
2553,219.966485,339.549102,1119.031174
2554,220.162455,340.015791,1120.356493
2555,220.301585,340.299140,1121.201451
2556,220.473140,340.640829,1122.227937
2557,220.655099,341.040844,1123.391886
2558,220.868484,341.474203,1124.685375
2559,221.066126,341.915899,1125.964048
2560,221.275175,342.340914,1127.232178
2561,221.440626,342.665921,1128.213094
2562,221.603501,343.015934,1129.238870
2563,221.777961,343.432619,1130.421160
2564,221.898173,343.665971,1131.128288
2565,222.078050,344.040987,1132.238072
2566,222.271509,344.457666,1133.458350
2567,222.486574,344.832693,1134.638533
2568,222.680876,345.174377,1135.710506
2569,222.855332,345.482727,1136.676117
2570,223.029790,345.832742,1137.725064
2571,223.211083,346.216093,1138.854353
2572,223.431886,346.716116,1140.296003
2573,223.622442,347.132799,1141.510481
2574,223.820645,347.574476,1142.790242
2575,224.051425,348.082820,1144.268491
2576,224.252074,348.582850,1145.669848
2577,224.437621,349.049539,1146.974320
2578,224.575746,349.466217,1148.083925
2579,224.796717,350.016239,1149.625913
2580,224.994507,350.449587,1150.888186
2581,225.161461,350.882929,1152.088780
2582,225.312085,351.157942,1152.940054
2583,225.449286,351.407952,1153.714476
2584,225.681159,351.932965,1155.228249
